Date start:27/12/2025;Date stop:27/01/2026
2026/01/27 06:20:00;-27,71;
2026/01/27 06:30:00;-27,13;
2026/01/27 06:40:00;-29,15;
2026/01/27 06:50:00;-28,95;
2026/01/27 07:00:00;-28,71;
2026/01/27 07:10:00;-8,75;
2026/01/27 07:20:00;-20,78;
2026/01/27 07:30:00;9,54;
2026/01/27 07:40:00;24,71;
2026/01/27 07:50:00;-14,56;
2026/01/27 08:00:00;-30,3;
2026/01/27 08:10:00;-30,52;
2026/01/27 08:20:00;13,87;
2026/01/27 08:30:00;1,55;
2026/01/27 08:40:00;77,81;
2026/01/27 08:50:00;-13,54;
2026/01/27 09:00:00;-29,78;
2026/01/27 09:10:00;-30,31;
2026/01/27 09:20:00;0,31;
2026/01/27 09:30:00;-29,4;
2026/01/27 09:40:00;-25,53;
2026/01/27 09:50:00;-27,6;
2026/01/27 10:00:00;-26,04;
2026/01/27 10:10:00;null;
2026/01/27 10:20:00;null;
2026/01/27 10:30:00;null;
2026/01/27 10:40:00;null;
2026/01/27 10:50:00;null;
2026/01/27 11:00:00;null;
2026/01/27 11:10:00;null;
2026/01/27 11:20:00;null;
2026/01/27 11:30:00;null;
2026/01/27 11:40:00;null;
2026/01/27 11:50:00;null;
2026/01/27 12:00:00;null;
2026/01/27 12:10:00;null;
2026/01/27 12:20:00;null;
2026/01/27 12:30:00;null;
2026/01/27 12:40:00;null;
2026/01/27 12:50:00;null;
2026/01/27 13:00:00;null;
2026/01/27 13:10:00;null;
2026/01/27 13:20:00;null;
2026/01/27 13:30:00;null;
2026/01/27 13:40:00;null;
2026/01/27 13:50:00;null;
2026/01/27 14:00:00;null;
2026/01/27 14:10:00;null;
2026/01/27 14:20:00;null;
2026/01/27 14:30:00;null;
2026/01/27 14:40:00;null;
2026/01/27 14:50:00;null;
2026/01/27 15:00:00;null;
2026/01/27 15:10:00;null;
2026/01/27 15:20:00;null;
2026/01/27 15:30:00;null;
2026/01/27 15:40:00;null;
2026/01/27 15:50:00;null;
2026/01/27 16:00:00;null;
2026/01/27 16:10:00;null;
2026/01/27 16:20:00;null;
2026/01/27 16:30:00;null;
2026/01/27 16:40:00;null;
2026/01/27 16:50:00;null;
2026/01/27 17:00:00;null;
2026/01/27 17:10:00;null;
2026/01/27 17:20:00;null;
2026/01/27 17:30:00;null;
2026/01/27 17:40:00;null;
2026/01/27 17:50:00;null;
2026/01/27 18:00:00;null;
2026/01/27 18:10:00;null;
2026/01/27 18:20:00;null;
2026/01/27 18:30:00;null;
2026/01/27 18:40:00;null;
2026/01/27 18:50:00;null;
2026/01/27 19:00:00;null;
2026/01/27 19:10:00;null;
2026/01/27 19:20:00;null;
2026/01/27 19:30:00;null;
2026/01/27 19:40:00;null;
2026/01/27 19:50:00;null;
2026/01/27 20:00:00;null;
2026/01/27 20:10:00;null;
2026/01/27 20:20:00;null;
2026/01/27 20:30:00;null;
2026/01/27 20:40:00;null;
2026/01/27 20:50:00;null;
2026/01/27 21:00:00;null;
2026/01/27 21:10:00;null;
2026/01/27 21:20:00;null;
2026/01/27 21:30:00;null;
2026/01/27 21:40:00;null;
2026/01/27 21:50:00;null;
2026/01/27 22:00:00;null;
2026/01/27 22:10:00;null;
2026/01/27 22:20:00;null;
2026/01/27 22:30:00;null;
2026/01/27 22:40:00;null;
2026/01/27 22:50:00;null;
2026/01/27 23:00:00;null;
2026/01/27 23:10:00;null;
2026/01/27 23:20:00;null;
2026/01/27 23:30:00;null;
2026/01/27 23:40:00;null;
2026/01/27 23:50:00;null;

